Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2021,1,09:56:29,2:28:39 AM,12:25:08 PM,35789
Afghanistan,2021,2,10:34:15,2:19:45 AM,12:54:00 PM,38055
Afghanistan,2021,3,11:29:27,1:50:53 AM,1:20:20 PM,41367
Afghanistan,2021,4,12:36:29,1:08:55 AM,1:45:24 PM,45389
Afghanistan,2021,5,13:37:18,12:31:45 AM,2:09:03 PM,49038
Afghanistan,2021,6,14:21:46,12:10:17 AM,2:32:03 PM,51706
Afghanistan,2021,7,14:28:33,12:12:56 AM,2:41:29 PM,52113
Afghanistan,2021,8,13:54:24,12:32:27 AM,2:26:51 PM,50064
Afghanistan,2021,9,12:56:07,12:55:14 AM,1:51:21 PM,46567
Afghanistan,2021,10,11:52:27,1:16:43 AM,1:09:10 PM,42747
Afghanistan,2021,11,10:49:03,1:42:22 AM,12:31:25 PM,38943
Afghanistan,2021,12,10:03:52,2:10:24 AM,12:14:16 PM,36232
Albania,2021,1,09:18:42,6:05:01 AM,3:23:43 PM,33522
Albania,2021,2,10:08:12,5:50:12 AM,3:58:24 PM,36492
Albania,2021,3,11:19:21,5:13:19 AM,4:32:40 PM,40761
Albania,2021,4,12:45:05,4:21:59 AM,5:07:04 PM,45905
Albania,2021,5,14:03:14,3:36:11 AM,5:39:25 PM,50594
Albania,2021,6,15:01:04,3:08:04 AM,6:09:08 PM,54064
Albania,2021,7,15:09:45,3:09:46 AM,6:19:31 PM,54585
Albania,2021,8,14:24:49,3:34:39 AM,5:59:28 PM,51889
Albania,2021,9,13:09:30,4:05:55 AM,5:15:25 PM,47370
Albania,2021,10,11:48:02,4:36:18 AM,4:24:20 PM,42482
Albania,2021,11,10:26:43,5:10:56 AM,3:37:39 PM,37603
Albania,2021,12,09:28:08,5:45:44 AM,3:13:52 PM,34088
Algeria,2021,1,09:45:02,6:58:59 AM,4:44:01 PM,35102
Algeria,2021,2,10:26:32,6:48:09 AM,5:14:41 PM,37592
Algeria,2021,3,11:26:39,6:16:46 AM,5:43:25 PM,41199
Algeria,2021,4,12:39:25,5:31:55 AM,6:11:20 PM,45565
Algeria,2021,5,13:45:28,4:52:10 AM,6:37:38 PM,49528
Algeria,2021,6,14:33:49,4:28:48 AM,7:02:37 PM,52429
Algeria,2021,7,14:40:58,4:31:17 AM,7:12:15 PM,52858
Algeria,2021,8,14:03:26,4:52:27 AM,6:55:53 PM,50606
Algeria,2021,9,12:59:55,5:17:48 AM,6:17:43 PM,46795
Algeria,2021,10,11:50:45,5:42:02 AM,5:32:47 PM,42645
Algeria,2021,11,10:41:55,6:10:27 AM,4:52:22 PM,38515
Algeria,2021,12,09:52:49,6:40:31 AM,4:33:20 PM,35569
American_Samoa,2021,1,12:59:22,4:57:01 PM,5:56:23 AM,46762
American_Samoa,2021,2,12:44:51,5:14:02 PM,5:58:53 AM,45891
American_Samoa,2021,3,12:23:56,5:23:01 PM,5:46:57 AM,44636
American_Samoa,2021,4,11:59:05,5:26:55 PM,5:26:00 AM,43145
American_Samoa,2021,5,11:37:19,5:31:10 PM,5:08:29 AM,41839
American_Samoa,2021,6,11:22:10,5:39:41 PM,5:01:51 AM,40930
American_Samoa,2021,7,11:20:11,5:46:44 PM,5:06:55 AM,40811
American_Samoa,2021,8,11:32:07,5:43:03 PM,5:15:10 AM,41527
American_Samoa,2021,9,11:52:56,5:26:07 PM,5:19:03 AM,42776
American_Samoa,2021,10,12:16:22,5:04:03 PM,5:20:25 AM,44182
American_Samoa,2021,11,12:40:09,4:46:18 PM,5:26:27 AM,45609
American_Samoa,2021,12,12:56:59,4:43:36 PM,5:40:35 AM,46619
Andorra,2021,1,09:11:16,7:21:57 AM,4:33:13 PM,33076
Andorra,2021,2,10:03:12,7:05:54 AM,5:09:06 PM,36192
Andorra,2021,3,11:17:29,6:27:26 AM,5:44:55 PM,40649
Andorra,2021,4,12:46:52,5:34:16 AM,6:21:08 PM,46012
Andorra,2021,5,14:08:24,4:46:47 AM,6:55:11 PM,50904
Andorra,2021,6,15:08:55,4:17:20 AM,7:26:15 PM,54535
Andorra,2021,7,15:17:57,4:18:52 AM,7:36:49 PM,55077
Andorra,2021,8,14:30:45,4:44:52 AM,7:15:37 PM,52245
Andorra,2021,9,13:12:03,5:17:49 AM,6:29:52 PM,47523
Andorra,2021,10,11:47:07,5:49:56 AM,5:37:03 PM,42427
Andorra,2021,11,10:22:17,6:26:21 AM,4:48:38 PM,37337
Andorra,2021,12,09:21:04,7:02:29 AM,4:23:33 PM,33664
Angola,2021,1,12:39:57,4:50:45 AM,5:30:42 PM,45597
Angola,2021,2,12:31:07,5:05:05 AM,5:36:12 PM,45067
Angola,2021,3,12:18:16,5:10:12 AM,5:28:28 PM,44296
Angola,2021,4,12:03:03,5:09:20 AM,5:12:23 PM,43383
Angola,2021,5,11:49:50,5:09:13 AM,4:59:03 PM,42590
Angola,2021,6,11:40:37,5:14:38 AM,4:55:15 PM,42037
Angola,2021,7,11:39:17,5:21:21 AM,5:00:38 PM,41957
Angola,2021,8,11:46:19,5:20:14 AM,5:06:33 PM,42379
Angola,2021,9,11:58:50,5:07:35 AM,5:06:25 PM,43130
Angola,2021,10,12:13:07,4:50:05 AM,5:03:12 PM,43987
Angola,2021,11,12:27:46,4:36:45 AM,5:04:31 PM,44866
Angola,2021,12,12:38:16,4:37:01 AM,5:15:17 PM,45496
Anguilla,2021,1,11:06:08,10:42:55 AM,9:49:03 PM,39968
Anguilla,2021,2,11:23:51,10:43:55 AM,10:07:46 PM,41031
Anguilla,2021,3,11:49:58,10:29:29 AM,10:19:27 PM,42598
Anguilla,2021,4,12:22:00,10:04:58 AM,10:26:58 PM,44520
