Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2016,1,09:56:02,2:28:31 AM,12:24:33 PM,35762
Afghanistan,2016,2,10:32:53,2:20:20 AM,12:53:13 PM,37973
Afghanistan,2016,3,11:29:55,1:50:37 AM,1:20:32 PM,41395
Afghanistan,2016,4,12:36:57,1:08:37 AM,1:45:34 PM,45417
Afghanistan,2016,5,13:37:42,12:31:31 AM,2:09:13 PM,49062
Afghanistan,2016,6,14:21:58,12:10:12 AM,2:32:10 PM,51718
Afghanistan,2016,7,14:28:27,12:13:00 AM,2:41:27 PM,52107
Afghanistan,2016,8,13:54:04,12:32:36 AM,2:26:40 PM,50044
Afghanistan,2016,9,12:55:41,12:55:23 AM,1:51:04 PM,46541
Afghanistan,2016,10,11:52:00,1:16:53 AM,1:08:53 PM,42720
Afghanistan,2016,11,10:48:39,1:42:33 AM,12:31:12 PM,38919
Afghanistan,2016,12,10:03:39,2:10:36 AM,12:14:15 PM,36219
Albania,2016,1,09:18:08,6:04:57 AM,3:23:05 PM,33488
Albania,2016,2,10:06:27,5:50:59 AM,3:57:26 PM,36387
Albania,2016,3,11:19:56,5:13:00 AM,4:32:56 PM,40796
Albania,2016,4,12:45:40,4:21:38 AM,5:07:18 PM,45940
Albania,2016,5,14:03:44,3:35:54 AM,5:39:38 PM,50624
Albania,2016,6,15:01:19,3:07:58 AM,6:09:17 PM,54079
Albania,2016,7,15:09:37,3:09:52 AM,6:19:29 PM,54577
Albania,2016,8,14:24:22,3:34:51 AM,5:59:13 PM,51862
Albania,2016,9,13:08:57,4:06:07 AM,5:15:04 PM,47337
Albania,2016,10,11:47:28,4:36:31 AM,4:23:59 PM,42448
Albania,2016,11,10:26:12,5:11:12 AM,3:37:24 PM,37572
Albania,2016,12,09:27:51,5:45:58 AM,3:13:49 PM,34071
Algeria,2016,1,09:44:33,6:58:52 AM,4:43:25 PM,35073
Algeria,2016,2,10:25:02,6:48:48 AM,5:13:50 PM,37502
Algeria,2016,3,11:27:08,6:16:30 AM,5:43:38 PM,41228
Algeria,2016,4,12:39:55,5:31:36 AM,6:11:31 PM,45595
Algeria,2016,5,13:45:54,4:51:55 AM,6:37:49 PM,49554
Algeria,2016,6,14:34:02,4:28:43 AM,7:02:45 PM,52442
Algeria,2016,7,14:40:51,4:31:22 AM,7:12:13 PM,52851
Algeria,2016,8,14:03:04,4:52:36 AM,6:55:40 PM,50584
Algeria,2016,9,12:59:26,5:17:58 AM,6:17:24 PM,46766
Algeria,2016,10,11:50:17,5:42:12 AM,5:32:29 PM,42617
Algeria,2016,11,10:41:29,6:10:40 AM,4:52:09 PM,38489
Algeria,2016,12,09:52:36,6:40:43 AM,4:33:19 PM,35556
American_Samoa,2016,1,12:59:32,4:56:35 PM,5:56:07 AM,46772
American_Samoa,2016,2,12:45:22,5:13:41 PM,5:59:03 AM,45922
American_Samoa,2016,3,12:23:47,5:23:03 PM,5:46:50 AM,44627
American_Samoa,2016,4,11:58:54,5:26:57 PM,5:25:51 AM,43134
American_Samoa,2016,5,11:37:11,5:31:12 PM,5:08:23 AM,41831
American_Samoa,2016,6,11:22:06,5:39:44 PM,5:01:50 AM,40926
American_Samoa,2016,7,11:20:13,5:46:45 PM,5:06:58 AM,40813
American_Samoa,2016,8,11:32:14,5:42:58 PM,5:15:12 AM,41534
American_Samoa,2016,9,11:53:05,5:25:58 PM,5:19:03 AM,42785
American_Samoa,2016,10,12:16:32,5:03:54 PM,5:20:26 AM,44192
American_Samoa,2016,11,12:40:18,4:46:13 PM,5:26:31 AM,45618
American_Samoa,2016,12,12:57:03,4:43:39 PM,5:40:42 AM,46623
Andorra,2016,1,09:10:40,7:21:54 AM,4:32:34 PM,33040
Andorra,2016,2,10:01:21,7:06:44 AM,5:08:05 PM,36081
Andorra,2016,3,11:18:06,6:27:06 AM,5:45:12 PM,40686
Andorra,2016,4,12:47:29,5:33:54 AM,6:21:23 PM,46049
Andorra,2016,5,14:08:56,4:46:29 AM,6:55:25 PM,50936
Andorra,2016,6,15:09:11,4:17:14 AM,7:26:25 PM,54551
Andorra,2016,7,15:17:49,4:18:58 AM,7:36:47 PM,55069
Andorra,2016,8,14:30:17,4:45:05 AM,7:15:22 PM,52217
Andorra,2016,9,13:11:28,5:18:02 AM,6:29:30 PM,47488
Andorra,2016,10,11:46:31,5:50:10 AM,5:36:41 PM,42391
Andorra,2016,11,10:21:44,6:26:37 AM,4:48:21 PM,37304
Andorra,2016,12,09:20:46,7:02:43 AM,4:23:29 PM,33646
Angola,2016,1,12:40:03,4:50:20 AM,5:30:23 PM,45603
Angola,2016,2,12:31:25,5:04:50 AM,5:36:15 PM,45085
Angola,2016,3,12:18:10,5:10:13 AM,5:28:23 PM,44290
Angola,2016,4,12:02:56,5:09:20 AM,5:12:16 PM,43376
Angola,2016,5,11:49:44,5:09:14 AM,4:58:58 PM,42584
Angola,2016,6,11:40:35,5:14:40 AM,4:55:15 PM,42035
Angola,2016,7,11:39:18,5:21:22 AM,5:00:40 PM,41958
Angola,2016,8,11:46:23,5:20:11 AM,5:06:34 PM,42383
Angola,2016,9,11:58:55,5:07:28 AM,5:06:23 PM,43135
Angola,2016,10,12:13:13,4:49:58 AM,5:03:11 PM,43993
Angola,2016,11,12:27:52,4:36:42 AM,5:04:34 PM,44872
Angola,2016,12,12:38:20,4:37:04 AM,5:15:24 PM,45500
Anguilla,2016,1,11:05:55,10:42:40 AM,9:48:35 PM,39955
Anguilla,2016,2,11:23:12,10:44:09 AM,10:07:21 PM,40992
Anguilla,2016,3,11:50:11,10:29:20 AM,10:19:31 PM,42611
Anguilla,2016,4,12:22:13,10:04:48 AM,10:27:01 PM,44533
Anguilla,2016,5,12:51:06,9:43:42 AM,10:34:48 PM,46266
Anguilla,2016,6,13:11:44,9:34:18 AM,10:46:02 PM,47504
Anguilla,2016,7,13:14:31,9:38:58 AM,10:53:29 PM,47671
Anguilla,2016,8,12:58:14,9:49:25 AM,10:47:39 PM,46694
Anguilla,2016,9,12:30:25,9:56:49 AM,10:27:14 PM,45025
Anguilla,2016,10,11:59:58,10:01:42 AM,10:01:40 PM,43198
Anguilla,2016,11,11:29:58,10:10:49 AM,9:40:47 PM,41398
Anguilla,2016,12,11:09:10,10:26:54 AM,9:36:04 PM,40150
Antigua_and_Barbuda,2016,1,11:10:00,10:35:47 AM,9:45:47 PM,40200
Antigua_and_Barbuda,2016,2,11:26:08,10:37:50 AM,10:03:58 PM,41168
Antigua_and_Barbuda,2016,3,11:51:21,10:23:54 AM,10:15:15 PM,42681
Antigua_and_Barbuda,2016,4,12:21:19,10:00:24 AM,10:21:43 PM,44479
Antigua_and_Barbuda,2016,5,12:48:22,9:40:13 AM,10:28:35 PM,46102
Antigua_and_Barbuda,2016,6,13:07:41,9:31:28 AM,10:39:09 PM,47261
Antigua_and_Barbuda,2016,7,13:10:17,9:36:14 AM,10:46:31 PM,47417
Antigua_and_Barbuda,2016,8,12:55:03,9:46:09 AM,10:41:12 PM,46503
Antigua_and_Barbuda,2016,9,12:29:01,9:52:40 AM,10:21:41 PM,44941
Antigua_and_Barbuda,2016,10,12:00:30,9:56:35 AM,9:57:05 PM,43230
Antigua_and_Barbuda,2016,11,11:32:28,10:04:43 AM,9:37:11 PM,41548
Antigua_and_Barbuda,2016,12,11:13:02,10:20:07 AM,9:33:09 PM,40382
Argentina,2016,1,14:28:33,8:42:43 AM,11:11:16 PM,52113
Argentina,2016,2,13:49:45,9:12:14 AM,11:01:59 PM,49785
Argentina,2016,3,12:51:08,9:40:14 AM,10:31:22 PM,46268
Argentina,2016,4,11:43:43,10:05:25 AM,9:49:08 PM,42223
Argentina,2016,5,10:43:56,10:28:39 AM,9:12:35 PM,38636
Argentina,2016,6,10:01:18,10:50:53 AM,8:52:11 PM,36078
Argentina,2016,7,09:55:31,10:59:50 AM,8:55:21 PM,35731
Argentina,2016,8,10:29:08,10:45:20 AM,9:14:28 PM,37748
Argentina,2016,9,11:26:34,10:10:07 AM,9:36:41 PM,41194
Argentina,2016,10,12:30:15,9:27:56 AM,9:58:11 PM,45015
Argentina,2016,11,13:34:46,8:49:47 AM,10:24:33 PM,48886
Argentina,2016,12,14:21:08,8:32:17 AM,10:53:25 PM,51668
Armenia,2016,1,09:25:04,4:22:40 AM,1:47:44 PM,33904
Armenia,2016,2,10:11:10,4:09:50 AM,2:21:00 PM,36670
Armenia,2016,3,11:21:37,3:33:23 AM,2:55:00 PM,40897
Armenia,2016,4,12:43:57,2:43:44 AM,3:27:41 PM,45837
Armenia,2016,5,13:58:51,1:59:34 AM,3:58:25 PM,50331
Armenia,2016,6,14:53:59,1:32:50 AM,4:26:49 PM,53639
Armenia,2016,7,15:02:02,1:34:52 AM,4:36:54 PM,54122
Armenia,2016,8,14:18:54,1:58:48 AM,4:17:42 PM,51534
Armenia,2016,9,13:06:38,2:28:31 AM,3:35:09 PM,47198
Armenia,2016,10,11:48:24,2:57:17 AM,2:45:41 PM,42504
Armenia,2016,11,10:30:24,3:30:19 AM,2:00:43 PM,37824
Armenia,2016,12,09:34:30,4:03:50 AM,1:38:20 PM,34470
Aruba,2016,1,11:26:34,11:00:14 AM,10:26:48 PM,41194
Aruba,2016,2,11:38:05,11:04:35 AM,10:42:40 PM,41885
Aruba,2016,3,11:56:10,10:54:13 AM,10:50:23 PM,42970
Aruba,2016,4,12:17:47,10:34:53 AM,10:52:40 PM,44267
Aruba,2016,5,12:37:19,10:18:28 AM,10:55:47 PM,45439
Aruba,2016,6,12:51:19,10:12:23 AM,11:03:42 PM,46279
Aruba,2016,7,12:53:11,10:17:31 AM,11:10:42 PM,46391
Aruba,2016,8,12:42:08,10:25:20 AM,11:07:28 PM,45728
Aruba,2016,9,12:23:18,10:28:15 AM,10:51:33 PM,44598
Aruba,2016,10,12:02:44,10:28:11 AM,10:30:55 PM,43364
Aruba,2016,11,11:42:35,10:32:23 AM,10:14:58 PM,42155
Aruba,2016,12,11:28:43,10:45:01 AM,10:13:44 PM,41323
Australia,2016,1,14:32:37,6:50:18 PM,9:22:55 AM,52357
Australia,2016,2,13:53:28,7:20:11 PM,9:13:39 AM,50008
Australia,2016,3,12:53:32,7:49:02 PM,8:42:34 AM,46412
Australia,2016,4,11:44:22,8:15:09 PM,7:59:31 AM,42262
Australia,2016,5,10:42:51,8:39:09 PM,7:22:00 AM,38571
Australia,2016,6,09:58:31,9:02:04 PM,7:00:35 AM,35911
Australia,2016,7,09:51:46,9:11:29 PM,7:03:15 AM,35506
Australia,2016,8,10:25:39,8:57:00 PM,7:22:39 AM,37539
Australia,2016,9,11:24:18,8:21:19 PM,7:45:37 AM,41058
Australia,2016,10,12:29:33,7:38:21 PM,8:07:54 AM,44973
Australia,2016,11,13:35:53,6:59:07 PM,8:35:00 AM,48953
