Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2015,1,09:56:10,2:28:34 AM,12:24:44 PM,35770
Afghanistan,2015,2,10:33:19,2:20:09 AM,12:53:28 PM,37999
Afghanistan,2015,3,11:28:17,1:51:35 AM,1:19:52 PM,41297
Afghanistan,2015,4,12:35:19,1:09:40 AM,1:44:59 PM,45319
Afghanistan,2015,5,13:36:18,12:32:19 AM,2:08:37 PM,48978
Afghanistan,2015,6,14:21:16,12:10:26 AM,2:31:42 PM,51676
Afghanistan,2015,7,14:28:48,12:12:41 AM,2:41:29 PM,52128
Afghanistan,2015,8,13:55:17,12:32:02 AM,2:27:19 PM,50117
Afghanistan,2015,9,12:57:15,12:54:50 AM,1:52:05 PM,46635
Afghanistan,2015,10,11:53:37,1:16:19 AM,1:09:56 PM,42817
Afghanistan,2015,11,10:50:05,1:41:52 AM,12:31:57 PM,39005
Afghanistan,2015,12,10:04:25,2:09:56 AM,12:14:21 PM,36265
Albania,2015,1,09:18:18,6:04:59 AM,3:23:17 PM,33498
Albania,2015,2,10:06:59,5:50:45 AM,3:57:44 PM,36419
Albania,2015,3,11:17:52,5:14:11 AM,4:32:03 PM,40672
Albania,2015,4,12:43:35,4:22:54 AM,5:06:29 PM,45815
Albania,2015,5,14:01:55,3:36:54 AM,5:38:49 PM,50515
Albania,2015,6,15:00:24,3:08:18 AM,6:08:42 PM,54024
Albania,2015,7,15:10:07,3:09:28 AM,6:19:35 PM,54607
Albania,2015,8,14:25:58,3:34:06 AM,6:00:04 PM,51958
Albania,2015,9,13:10:58,4:05:21 AM,5:16:19 PM,47458
Albania,2015,10,11:49:32,4:35:43 AM,4:25:15 PM,42572
Albania,2015,11,10:28:02,5:10:18 AM,3:38:20 PM,37682
Albania,2015,12,09:28:51,5:45:11 AM,3:14:02 PM,34131
Algeria,2015,1,09:44:42,6:58:55 AM,4:43:37 PM,35082
Algeria,2015,2,10:25:29,6:48:37 AM,5:14:06 PM,37529
Algeria,2015,3,11:25:23,6:17:31 AM,5:42:54 PM,41123
Algeria,2015,4,12:38:09,5:32:43 AM,6:10:52 PM,45489
Algeria,2015,5,13:44:23,4:52:46 AM,6:37:09 PM,49463
Algeria,2015,6,14:33:17,4:28:58 AM,7:02:15 PM,52397
Algeria,2015,7,14:41:15,4:31:01 AM,7:12:16 PM,52875
Algeria,2015,8,14:04:24,4:51:59 AM,6:56:23 PM,50664
Algeria,2015,9,13:01:09,5:17:21 AM,6:18:30 PM,46869
Algeria,2015,10,11:52:02,5:41:34 AM,5:33:36 PM,42722
Algeria,2015,11,10:43:02,6:09:54 AM,4:52:56 PM,38582
Algeria,2015,12,09:53:24,6:40:02 AM,4:33:26 PM,35604
American_Samoa,2015,1,12:59:30,4:56:43 PM,5:56:13 AM,46770
American_Samoa,2015,2,12:45:12,5:13:48 PM,5:59:00 AM,45912
American_Samoa,2015,3,12:24:23,5:22:54 PM,5:47:17 AM,44663
American_Samoa,2015,4,11:59:30,5:26:52 PM,5:26:22 AM,43170
American_Samoa,2015,5,11:37:40,5:31:03 PM,5:08:43 AM,41860
