Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2014,1,09:56:18,2:28:37 AM,12:24:55 PM,35778
Afghanistan,2014,2,10:33:43,2:19:59 AM,12:53:42 PM,38023
Afghanistan,2014,3,11:28:49,1:51:16 AM,1:20:05 PM,41329
Afghanistan,2014,4,12:35:50,1:09:20 AM,1:45:10 PM,45350
Afghanistan,2014,5,13:36:45,12:32:03 AM,2:08:48 PM,49005
Afghanistan,2014,6,14:21:30,12:10:21 AM,2:31:51 PM,51690
Afghanistan,2014,7,14:28:42,12:12:47 AM,2:41:29 PM,52122
Afghanistan,2014,8,13:54:55,12:32:12 AM,2:27:07 PM,50095
Afghanistan,2014,9,12:56:46,12:55:00 AM,1:51:46 PM,46606
Afghanistan,2014,10,11:53:05,1:16:30 AM,1:09:35 PM,42785
Afghanistan,2014,11,10:49:37,1:42:05 AM,12:31:42 PM,38977
Afghanistan,2014,12,10:04:10,2:10:09 AM,12:14:19 PM,36250
Albania,2014,1,09:18:28,6:05:01 AM,3:23:29 PM,33508
Albania,2014,2,10:07:31,5:50:31 AM,3:58:02 PM,36451
Albania,2014,3,11:18:32,5:13:48 AM,4:32:20 PM,40712
Albania,2014,4,12:44:16,4:22:29 AM,5:06:45 PM,45856
Albania,2014,5,14:02:31,3:36:34 AM,5:39:05 PM,50551
Albania,2014,6,15:00:42,3:08:11 AM,6:08:53 PM,54042
Albania,2014,7,15:09:58,3:09:35 AM,6:19:33 PM,54598
Albania,2014,8,14:25:28,3:34:20 AM,5:59:48 PM,51928
Albania,2014,9,13:10:19,4:05:36 AM,5:15:55 PM,47419
Albania,2014,10,11:48:52,4:35:59 AM,4:24:51 PM,42532
Albania,2014,11,10:27:27,5:10:35 AM,3:38:02 PM,37647
Albania,2014,12,09:28:32,5:45:26 AM,3:13:58 PM,34112
Algeria,2014,1,09:44:51,6:58:57 AM,4:43:48 PM,35091
Algeria,2014,2,10:25:57,6:48:25 AM,5:14:22 PM,37557
Algeria,2014,3,11:25:56,6:17:12 AM,5:43:08 PM,41156
Algeria,2014,4,12:38:43,5:32:21 AM,6:11:04 PM,45523
Algeria,2014,5,13:44:52,4:52:30 AM,6:37:22 PM,49492
Algeria,2014,6,14:33:32,4:28:53 AM,7:02:25 PM,52412
Algeria,2014,7,14:41:08,4:31:07 AM,7:12:15 PM,52868
Algeria,2014,8,14:03:58,4:52:11 AM,6:56:09 PM,50638
Algeria,2014,9,13:00:36,5:17:33 AM,6:18:09 PM,46836
Algeria,2014,10,11:51:28,5:41:46 AM,5:33:14 PM,42688
Algeria,2014,11,10:42:32,6:10:09 AM,4:52:41 PM,38552
Algeria,2014,12,09:53:09,6:40:15 AM,4:33:24 PM,35589
American_Samoa,2014,1,12:59:26,4:56:52 PM,5:56:18 AM,46766
American_Samoa,2014,2,12:45:02,5:13:55 PM,5:58:57 AM,45902
American_Samoa,2014,3,12:24:10,5:22:58 PM,5:47:08 AM,44650
American_Samoa,2014,4,11:59:18,5:26:54 PM,5:26:12 AM,43158
American_Samoa,2014,5,11:37:30,5:31:06 PM,5:08:36 AM,41850
American_Samoa,2014,6,11:22:15,5:39:35 PM,5:01:50 AM,40935
American_Samoa,2014,7,11:20:07,5:46:42 PM,5:06:49 AM,40807
American_Samoa,2014,8,11:31:56,5:43:09 PM,5:15:05 AM,41516
American_Samoa,2014,9,11:52:42,5:26:19 PM,5:19:01 AM,42762
American_Samoa,2014,10,12:16:08,5:04:16 PM,5:20:24 AM,44168
American_Samoa,2014,11,12:39:56,4:46:25 PM,5:26:21 AM,45596
American_Samoa,2014,12,12:56:52,4:43:33 PM,5:40:25 AM,46612
Andorra,2014,1,09:11:02,7:21:57 AM,4:32:59 PM,33062
Andorra,2014,2,10:02:29,7:06:14 AM,5:08:43 PM,36149
Andorra,2014,3,11:16:38,6:27:56 AM,5:44:34 PM,40598
Andorra,2014,4,12:46:00,5:34:48 AM,6:20:48 PM,45960
Andorra,2014,5,14:07:39,4:47:11 AM,6:54:50 PM,50859
Andorra,2014,6,15:08:32,4:17:28 AM,7:26:00 PM,54512
Andorra,2014,7,15:18:10,4:18:41 AM,7:36:51 PM,55090
Andorra,2014,8,14:31:26,4:44:32 AM,7:15:58 PM,52286
Andorra,2014,9,13:12:54,5:17:29 AM,6:30:23 PM,47574
Andorra,2014,10,11:47:58,5:49:36 AM,5:37:34 PM,42478
Andorra,2014,11,10:23:02,6:25:59 AM,4:49:01 PM,37382
Andorra,2014,12,09:21:28,7:02:11 AM,4:23:39 PM,33688
Angola,2014,1,12:39:59,4:50:36 AM,5:30:35 PM,45599
Angola,2014,2,12:31:14,5:05:00 AM,5:36:14 PM,45074
Angola,2014,3,12:18:25,5:10:12 AM,5:28:37 PM,44305
Angola,2014,4,12:03:12,5:09:21 AM,5:12:33 PM,43392
Angola,2014,5,11:49:56,5:09:12 AM,4:59:08 PM,42596
Angola,2014,6,11:40:40,5:14:33 AM,4:55:13 PM,42040
Angola,2014,7,11:39:15,5:21:17 AM,5:00:32 PM,41955
Angola,2014,8,11:46:13,5:20:18 AM,5:06:31 PM,42373
Angola,2014,9,11:58:42,5:07:44 AM,5:06:26 PM,43122
Angola,2014,10,12:12:58,4:50:16 AM,5:03:14 PM,43978
Angola,2014,11,12:27:38,4:36:50 AM,5:04:28 PM,44858
