Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2019,1,09:56:11,2:28:34 AM,12:24:45 PM,35771
Afghanistan,2019,2,10:33:22,2:20:07 AM,12:53:29 PM,38002
Afghanistan,2019,3,11:28:22,1:51:32 AM,1:19:54 PM,41302
Afghanistan,2019,4,12:35:23,1:09:37 AM,1:45:00 PM,45323
Afghanistan,2019,5,13:36:21,12:32:17 AM,2:08:38 PM,48981
Afghanistan,2019,6,14:21:18,12:10:26 AM,2:31:44 PM,51678
Afghanistan,2019,7,14:28:48,12:12:42 AM,2:41:30 PM,52128
Afghanistan,2019,8,13:55:14,12:32:04 AM,2:27:18 PM,50114
Afghanistan,2019,9,12:57:11,12:54:52 AM,1:52:03 PM,46631
Afghanistan,2019,10,11:53:33,1:16:20 AM,1:09:53 PM,42813
Afghanistan,2019,11,10:50:02,1:41:53 AM,12:31:55 PM,39002
Afghanistan,2019,12,10:04:24,2:09:57 AM,12:14:21 PM,36264
Albania,2019,1,09:18:20,6:04:58 AM,3:23:18 PM,33500
Albania,2019,2,10:07:03,5:50:43 AM,3:57:46 PM,36423
Albania,2019,3,11:17:57,5:14:08 AM,4:32:05 PM,40677
Albania,2019,4,12:43:40,4:22:51 AM,5:06:31 PM,45820
Albania,2019,5,14:02:01,3:36:51 AM,5:38:52 PM,50521
Albania,2019,6,15:00:27,3:08:17 AM,6:08:44 PM,54027
Albania,2019,7,15:10:05,3:09:30 AM,6:19:35 PM,54605
Albania,2019,8,14:25:53,3:34:09 AM,6:00:02 PM,51953
Albania,2019,9,13:10:53,4:05:23 AM,5:16:16 PM,47453
Albania,2019,10,11:49:26,4:35:46 AM,4:25:12 PM,42566
Albania,2019,11,10:27:57,5:10:20 AM,3:38:17 PM,37677
Albania,2019,12,09:28:49,5:45:12 AM,3:14:01 PM,34129
Algeria,2019,1,09:44:43,6:58:54 AM,4:43:37 PM,35083
Algeria,2019,2,10:25:33,6:48:35 AM,5:14:08 PM,37533
Algeria,2019,3,11:25:28,6:17:28 AM,5:42:56 PM,41128
Algeria,2019,4,12:38:13,5:32:40 AM,6:10:53 PM,45493
Algeria,2019,5,13:44:27,4:52:44 AM,6:37:11 PM,49467
Algeria,2019,6,14:33:19,4:28:58 AM,7:02:17 PM,52399
Algeria,2019,7,14:41:15,4:31:02 AM,7:12:17 PM,52875
