Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2018,1,09:56:19,2:28:37 AM,12:24:56 PM,35779
Afghanistan,2018,2,10:33:47,2:19:57 AM,12:53:44 PM,38027
Afghanistan,2018,3,11:28:52,1:51:14 AM,1:20:06 PM,41332
Afghanistan,2018,4,12:35:54,1:09:17 AM,1:45:11 PM,45354
Afghanistan,2018,5,13:36:48,12:32:02 AM,2:08:50 PM,49008
Afghanistan,2018,6,14:21:31,12:10:21 AM,2:31:52 PM,51691
Afghanistan,2018,7,14:28:41,12:12:48 AM,2:41:29 PM,52121
Afghanistan,2018,8,13:54:51,12:32:14 AM,2:27:05 PM,50091
Afghanistan,2018,9,12:56:41,12:55:02 AM,1:51:43 PM,46601
Afghanistan,2018,10,11:53:02,1:16:31 AM,1:09:33 PM,42782
Afghanistan,2018,11,10:49:33,1:42:07 AM,12:31:40 PM,38973
Afghanistan,2018,12,10:04:09,2:10:10 AM,12:14:19 PM,36249
Albania,2018,1,09:18:30,6:05:00 AM,3:23:30 PM,33510
Albania,2018,2,10:07:35,5:50:29 AM,3:58:04 PM,36455
Albania,2018,3,11:18:37,5:13:45 AM,4:32:22 PM,40717
Albania,2018,4,12:44:21,4:22:26 AM,5:06:47 PM,45861
Albania,2018,5,14:02:35,3:36:32 AM,5:39:07 PM,50555
Albania,2018,6,15:00:44,3:08:11 AM,6:08:55 PM,54044
Albania,2018,7,15:09:56,3:09:37 AM,6:19:33 PM,54596
Albania,2018,8,14:25:23,3:34:23 AM,5:59:46 PM,51923
Albania,2018,9,13:10:14,4:05:38 AM,5:15:52 PM,47414
Albania,2018,10,11:48:47,4:36:01 AM,4:24:48 PM,42527
Albania,2018,11,10:27:22,5:10:37 AM,3:37:59 PM,37642
Albania,2018,12,09:28:29,5:45:28 AM,3:13:57 PM,34109
Algeria,2018,1,09:44:52,6:58:57 AM,4:43:49 PM,35092
Algeria,2018,2,10:26:00,6:48:23 AM,5:14:23 PM,37560
Algeria,2018,3,11:26:01,6:17:09 AM,5:43:10 PM,41161
Algeria,2018,4,12:38:47,5:32:19 AM,6:11:06 PM,45527
Algeria,2018,5,13:44:56,4:52:28 AM,6:37:24 PM,49496
Algeria,2018,6,14:33:33,4:28:53 AM,7:02:26 PM,52413
Algeria,2018,7,14:41:06,4:31:09 AM,7:12:15 PM,52866
Algeria,2018,8,14:03:55,4:52:13 AM,6:56:08 PM,50635
Algeria,2018,9,13:00:31,5:17:35 AM,6:18:06 PM,46831
Algeria,2018,10,11:51:24,5:41:48 AM,5:33:12 PM,42684
Algeria,2018,11,10:42:29,6:10:10 AM,4:52:39 PM,38549
Algeria,2018,12,09:53:07,6:40:16 AM,4:33:23 PM,35587
American_Samoa,2018,1,12:59:26,4:56:52 PM,5:56:18 AM,46766
American_Samoa,2018,2,12:45:01,5:13:55 PM,5:58:56 AM,45901
American_Samoa,2018,3,12:24:09,5:22:58 PM,5:47:07 AM,44649
American_Samoa,2018,4,11:59:17,5:26:54 PM,5:26:11 AM,43157
American_Samoa,2018,5,11:37:30,5:31:06 PM,5:08:36 AM,41850
American_Samoa,2018,6,11:22:14,5:39:36 PM,5:01:50 AM,40934
American_Samoa,2018,7,11:20:08,5:46:42 PM,5:06:50 AM,40808
American_Samoa,2018,8,11:31:58,5:43:08 PM,5:15:06 AM,41518
American_Samoa,2018,9,11:52:44,5:26:18 PM,5:19:02 AM,42764
American_Samoa,2018,10,12:16:10,5:04:14 PM,5:20:24 AM,44170
American_Samoa,2018,11,12:39:57,4:46:24 PM,5:26:21 AM,45597
American_Samoa,2018,12,12:56:53,4:43:33 PM,5:40:26 AM,46613
Andorra,2018,1,09:11:04,7:21:56 AM,4:33:00 PM,33064
Andorra,2018,2,10:02:33,7:06:12 AM,5:08:45 PM,36153
Andorra,2018,3,11:16:43,6:27:53 AM,5:44:36 PM,40603
Andorra,2018,4,12:46:06,5:34:44 AM,6:20:50 PM,45966
Andorra,2018,5,14:07:44,4:47:09 AM,6:54:53 PM,50864
Andorra,2018,6,15:08:35,4:17:27 AM,7:26:02 PM,54515
Andorra,2018,7,15:18:08,4:18:43 AM,7:36:51 PM,55088
Andorra,2018,8,14:31:21,4:44:35 AM,7:15:56 PM,52281
Andorra,2018,9,13:12:49,5:17:31 AM,6:30:20 PM,47569
Andorra,2018,10,11:47:53,5:49:38 AM,5:37:31 PM,42473
Andorra,2018,11,10:22:58,6:26:01 AM,4:48:59 PM,37378
Andorra,2018,12,09:21:26,7:02:12 AM,4:23:38 PM,33686
Angola,2018,1,12:39:59,4:50:36 AM,5:30:35 PM,45599
Angola,2018,2,12:31:13,5:05:00 AM,5:36:13 PM,45073
Angola,2018,3,12:18:24,5:10:11 AM,5:28:35 PM,44304
Angola,2018,4,12:03:11,5:09:21 AM,5:12:32 PM,43391
Angola,2018,5,11:49:56,5:09:12 AM,4:59:08 PM,42596
Angola,2018,6,11:40:40,5:14:33 AM,4:55:13 PM,42040
Angola,2018,7,11:39:15,5:21:18 AM,5:00:33 PM,41955
Angola,2018,8,11:46:13,5:20:18 AM,5:06:31 PM,42373
Angola,2018,9,11:58:42,5:07:44 AM,5:06:26 PM,43122
Angola,2018,10,12:12:59,4:50:15 AM,5:03:14 PM,43979
Angola,2018,11,12:27:39,4:36:49 AM,5:04:28 PM,44859
Angola,2018,12,12:38:12,4:36:57 AM,5:15:09 PM,45492
Anguilla,2018,1,11:06:04,10:42:50 AM,9:48:54 PM,39964
Anguilla,2018,2,11:23:37,10:44:00 AM,10:07:37 PM,41017
Anguilla,2018,3,11:49:42,10:29:40 AM,10:19:22 PM,42582
Anguilla,2018,4,12:21:42,10:05:12 AM,10:26:54 PM,44502
Anguilla,2018,5,12:50:41,9:43:58 AM,10:34:39 PM,46241
Anguilla,2018,6,13:11:33,9:34:19 AM,10:45:52 PM,47493
Anguilla,2018,7,13:14:38,9:38:49 AM,10:53:27 PM,47678
Anguilla,2018,8,12:58:36,9:49:16 AM,10:47:52 PM,46716
Anguilla,2018,9,12:30:54,9:56:44 AM,10:27:38 PM,45054
Anguilla,2018,10,12:00:27,10:01:37 AM,10:02:04 PM,43227
Anguilla,2018,11,11:30:23,10:10:37 AM,9:41:00 PM,41423
