Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2017,1,09:56:27,2:28:40 AM,12:25:07 PM,35787
Afghanistan,2017,2,10:34:11,2:19:47 AM,12:53:58 PM,38051
Afghanistan,2017,3,11:29:23,1:50:56 AM,1:20:19 PM,41363
Afghanistan,2017,4,12:36:26,1:08:57 AM,1:45:23 PM,45386
Afghanistan,2017,5,13:37:15,12:31:46 AM,2:09:01 PM,49035
Afghanistan,2017,6,14:21:44,12:10:17 AM,2:32:01 PM,51704
Afghanistan,2017,7,14:28:34,12:12:54 AM,2:41:28 PM,52114
Afghanistan,2017,8,13:54:28,12:32:25 AM,2:26:53 PM,50068
Afghanistan,2017,9,12:56:12,12:55:12 AM,1:51:24 PM,46572
Afghanistan,2017,10,11:52:31,1:16:42 AM,1:09:13 PM,42751
Afghanistan,2017,11,10:49:06,1:42:20 AM,12:31:26 PM,38946
Afghanistan,2017,12,10:03:54,2:10:23 AM,12:14:17 PM,36234
Albania,2017,1,09:18:40,6:05:02 AM,3:23:42 PM,33520
Albania,2017,2,10:08:09,5:50:14 AM,3:58:23 PM,36489
Albania,2017,3,11:19:16,5:13:23 AM,4:32:39 PM,40756
Albania,2017,4,12:45:01,4:22:02 AM,5:07:03 PM,45901
Albania,2017,5,14:03:10,3:36:13 AM,5:39:23 PM,50590
Albania,2017,6,15:01:02,3:08:04 AM,6:09:06 PM,54062
Albania,2017,7,15:09:47,3:09:44 AM,6:19:31 PM,54587
Albania,2017,8,14:24:53,3:34:37 AM,5:59:30 PM,51893
Albania,2017,9,13:09:36,4:05:52 AM,5:15:28 PM,47376
Albania,2017,10,11:48:07,4:36:16 AM,4:24:23 PM,42487
Albania,2017,11,10:26:47,5:10:54 AM,3:37:41 PM,37607
Albania,2017,12,09:28:10,5:45:43 AM,3:13:53 PM,34090
Algeria,2017,1,09:45:01,6:58:59 AM,4:44:00 PM,35101
Algeria,2017,2,10:26:28,6:48:11 AM,5:14:39 PM,37588
Algeria,2017,3,11:26:35,6:16:49 AM,5:43:24 PM,41195
Algeria,2017,4,12:39:22,5:31:57 AM,6:11:19 PM,45562
Algeria,2017,5,13:45:26,4:52:11 AM,6:37:37 PM,49526
Algeria,2017,6,14:33:48,4:28:48 AM,7:02:36 PM,52428
Algeria,2017,7,14:40:59,4:31:15 AM,7:12:14 PM,52859
Algeria,2017,8,14:03:29,4:52:25 AM,6:55:54 PM,50609
Algeria,2017,9,12:59:59,5:17:46 AM,6:17:45 PM,46799
Algeria,2017,10,11:50:50,5:42:00 AM,5:32:50 PM,42650
Algeria,2017,11,10:41:59,6:10:25 AM,4:52:24 PM,38519
Algeria,2017,12,09:52:51,6:40:30 AM,4:33:21 PM,35571
American_Samoa,2017,1,12:59:22,4:57:01 PM,5:56:23 AM,46762
American_Samoa,2017,2,12:44:51,5:14:02 PM,5:58:53 AM,45891
American_Samoa,2017,3,12:23:57,5:23:01 PM,5:46:58 AM,44637
American_Samoa,2017,4,11:59:06,5:26:55 PM,5:26:01 AM,43146
American_Samoa,2017,5,11:37:20,5:31:09 PM,5:08:29 AM,41840
American_Samoa,2017,6,11:22:10,5:39:40 PM,5:01:50 AM,40930
American_Samoa,2017,7,11:20:10,5:46:44 PM,5:06:54 AM,40810
American_Samoa,2017,8,11:32:06,5:43:03 PM,5:15:09 AM,41526
American_Samoa,2017,9,11:52:54,5:26:08 PM,5:19:02 AM,42774
American_Samoa,2017,10,12:16:21,5:04:04 PM,5:20:25 AM,44181
American_Samoa,2017,11,12:40:07,4:46:19 PM,5:26:26 AM,45607
American_Samoa,2017,12,12:56:58,4:43:36 PM,5:40:34 AM,46618
Andorra,2017,1,09:11:14,7:21:58 AM,4:33:12 PM,33074
Andorra,2017,2,10:03:07,7:05:57 AM,5:09:04 PM,36187
Andorra,2017,3,11:17:25,6:27:29 AM,5:44:54 PM,40645
Andorra,2017,4,12:46:47,5:34:19 AM,6:21:06 PM,46007
Andorra,2017,5,14:08:20,4:46:49 AM,6:55:09 PM,50900
Andorra,2017,6,15:08:54,4:17:20 AM,7:26:14 PM,54534
Andorra,2017,7,15:17:58,4:18:51 AM,7:36:49 PM,55078
Andorra,2017,8,14:30:49,4:44:50 AM,7:15:39 PM,52249
Andorra,2017,9,13:12:08,5:17:47 AM,6:29:55 PM,47528
Andorra,2017,10,11:47:12,5:49:54 AM,5:37:06 PM,42432
Andorra,2017,11,10:22:21,6:26:19 AM,4:48:40 PM,37341
Andorra,2017,12,09:21:05,7:02:28 AM,4:23:33 PM,33665
Angola,2017,1,12:39:58,4:50:44 AM,5:30:42 PM,45598
Angola,2017,2,12:31:07,5:05:05 AM,5:36:12 PM,45067
Angola,2017,3,12:18:17,5:10:12 AM,5:28:29 PM,44297
Angola,2017,4,12:03:04,5:09:20 AM,5:12:24 PM,43384
Angola,2017,5,11:49:50,5:09:13 AM,4:59:03 PM,42590
Angola,2017,6,11:40:37,5:14:37 AM,4:55:14 PM,42037
Angola,2017,7,11:39:17,5:21:20 AM,5:00:37 PM,41957
Angola,2017,8,11:46:19,5:20:14 AM,5:06:33 PM,42379
Angola,2017,9,11:58:49,5:07:36 AM,5:06:25 PM,43129
Angola,2017,10,12:13:07,4:50:06 AM,5:03:13 PM,43987
Angola,2017,11,12:27:45,4:36:46 AM,5:04:31 PM,44865
Angola,2017,12,12:38:16,4:37:01 AM,5:15:17 PM,45496
Anguilla,2017,1,11:06:07,10:42:55 AM,9:49:02 PM,39967
Anguilla,2017,2,11:23:49,10:43:56 AM,10:07:45 PM,41029
Anguilla,2017,3,11:49:56,10:29:30 AM,10:19:26 PM,42596
Anguilla,2017,4,12:21:57,10:05:00 AM,10:26:57 PM,44517
Anguilla,2017,5,12:50:53,9:43:50 AM,10:34:43 PM,46253
Anguilla,2017,6,13:11:39,9:34:18 AM,10:45:57 PM,47499
Anguilla,2017,7,13:14:34,9:38:54 AM,10:53:28 PM,47674
Anguilla,2017,8,12:58:25,9:49:20 AM,10:47:45 PM,46705
Anguilla,2017,9,12:30:40,9:56:46 AM,10:27:26 PM,45040
Anguilla,2017,10,12:00:13,10:01:39 AM,10:01:52 PM,43213
Anguilla,2017,11,11:30:10,10:10:43 AM,9:40:53 PM,41410
Anguilla,2017,12,11:09:17,10:26:45 AM,9:36:02 PM,40157
Antigua_and_Barbuda,2017,1,11:10:11,10:36:02 AM,9:46:13 PM,40211
Antigua_and_Barbuda,2017,2,11:26:43,10:37:38 AM,10:04:21 PM,41203
Antigua_and_Barbuda,2017,3,11:51:07,10:24:04 AM,10:15:11 PM,42667
Antigua_and_Barbuda,2017,4,12:21:05,10:00:35 AM,10:21:40 PM,44465
Antigua_and_Barbuda,2017,5,12:48:10,9:40:21 AM,10:28:31 PM,46090
Antigua_and_Barbuda,2017,6,13:07:35,9:31:29 AM,10:39:04 PM,47255
Antigua_and_Barbuda,2017,7,13:10:20,9:36:10 AM,10:46:30 PM,47420
Antigua_and_Barbuda,2017,8,12:55:13,9:46:05 AM,10:41:18 PM,46513
Antigua_and_Barbuda,2017,9,12:29:14,9:52:38 AM,10:21:52 PM,44954
Antigua_and_Barbuda,2017,10,12:00:44,9:56:33 AM,9:57:17 PM,43244
Antigua_and_Barbuda,2017,11,11:32:40,10:04:37 AM,9:37:17 PM,41560
Antigua_and_Barbuda,2017,12,11:13:09,10:19:58 AM,9:33:07 PM,40389
Argentina,2017,1,14:28:06,8:43:18 AM,11:11:24 PM,52086
Argentina,2017,2,13:48:24,9:13:01 AM,11:01:25 PM,49704
Argentina,2017,3,12:51:39,9:40:01 AM,10:31:40 PM,46299
Argentina,2017,4,11:44:14,10:05:14 AM,9:49:28 PM,42254
Argentina,2017,5,10:44:22,10:28:28 AM,9:12:50 PM,38662
Argentina,2017,6,10:01:31,10:50:44 AM,8:52:15 PM,36091
Argentina,2017,7,09:55:24,10:59:51 AM,8:55:15 PM,35724
Argentina,2017,8,10:28:46,10:45:32 AM,9:14:18 PM,37726
Argentina,2017,9,11:26:03,10:10:27 AM,9:36:30 PM,41163
Argentina,2017,10,12:29:44,9:28:16 AM,9:58:00 PM,44984
Argentina,2017,11,13:34:18,8:50:01 AM,10:24:19 PM,48858
Argentina,2017,12,14:20:53,8:32:19 AM,10:53:12 PM,51653
Armenia,2017,1,09:25:35,4:22:46 AM,1:48:21 PM,33935
