Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2013,1,09:56:26,2:28:40 AM,12:25:06 PM,35786
Afghanistan,2013,2,10:34:09,2:19:48 AM,12:53:57 PM,38049
Afghanistan,2013,3,11:29:20,1:50:58 AM,1:20:18 PM,41360
Afghanistan,2013,4,12:36:21,1:09:00 AM,1:45:21 PM,45381
Afghanistan,2013,5,13:37:12,12:31:48 AM,2:09:00 PM,49032
Afghanistan,2013,6,14:21:43,12:10:17 AM,2:32:00 PM,51703
Afghanistan,2013,7,14:28:35,12:12:53 AM,2:41:28 PM,52115
Afghanistan,2013,8,13:54:31,12:32:23 AM,2:26:54 PM,50071
Afghanistan,2013,9,12:56:15,12:55:11 AM,1:51:26 PM,46575
Afghanistan,2013,10,11:52:35,1:16:40 AM,1:09:15 PM,42755
Afghanistan,2013,11,10:49:09,1:42:19 AM,12:31:28 PM,38949
Afghanistan,2013,12,10:03:56,2:10:22 AM,12:14:18 PM,36236
Albania,2013,1,09:18:39,6:05:02 AM,3:23:41 PM,33519
Albania,2013,2,10:08:04,5:50:17 AM,3:58:21 PM,36484
Albania,2013,3,11:19:11,5:13:26 AM,4:32:37 PM,40751
Albania,2013,4,12:44:56,4:22:05 AM,5:07:01 PM,45896
Albania,2013,5,14:03:05,3:36:15 AM,5:39:20 PM,50585
Albania,2013,6,15:01:00,3:08:04 AM,6:09:04 PM,54060
Albania,2013,7,15:09:48,3:09:43 AM,6:19:31 PM,54588
Albania,2013,8,14:24:58,3:34:34 AM,5:59:32 PM,51898
Albania,2013,9,13:09:41,4:05:50 AM,5:15:31 PM,47381
Albania,2013,10,11:48:12,4:36:14 AM,4:24:26 PM,42492
Albania,2013,11,10:26:51,5:10:53 AM,3:37:44 PM,37611
Albania,2013,12,09:28:13,5:45:41 AM,3:13:54 PM,34093
Algeria,2013,1,09:44:59,6:59:00 AM,4:43:59 PM,35099
Algeria,2013,2,10:26:25,6:48:13 AM,5:14:38 PM,37585
Algeria,2013,3,11:26:30,6:16:52 AM,5:43:22 PM,41190
Algeria,2013,4,12:39:17,5:32:00 AM,6:11:17 PM,45557
Algeria,2013,5,13:45:22,4:52:13 AM,6:37:35 PM,49522
Algeria,2013,6,14:33:46,4:28:48 AM,7:02:34 PM,52426
Algeria,2013,7,14:41:00,4:31:14 AM,7:12:14 PM,52860
Algeria,2013,8,14:03:34,4:52:22 AM,6:55:56 PM,50614
Algeria,2013,9,13:00:04,5:17:44 AM,6:17:48 PM,46804
Algeria,2013,10,11:50:55,5:41:58 AM,5:32:53 PM,42655
Algeria,2013,11,10:42:03,6:10:23 AM,4:52:26 PM,38523
Algeria,2013,12,09:52:52,6:40:29 AM,4:33:21 PM,35572
American_Samoa,2013,1,12:59:23,4:57:00 PM,5:56:23 AM,46763
American_Samoa,2013,2,12:44:53,5:14:01 PM,5:58:54 AM,45893
American_Samoa,2013,3,12:24:00,5:23:00 PM,5:47:00 AM,44640
American_Samoa,2013,4,11:59:07,5:26:55 PM,5:26:02 AM,43147
American_Samoa,2013,5,11:37:21,5:31:09 PM,5:08:30 AM,41841
American_Samoa,2013,6,11:22:11,5:39:39 PM,5:01:50 AM,40931
American_Samoa,2013,7,11:20:10,5:46:43 PM,5:06:53 AM,40810
American_Samoa,2013,8,11:32:05,5:43:03 PM,5:15:08 AM,41525
American_Samoa,2013,9,11:52:53,5:26:09 PM,5:19:02 AM,42773
American_Samoa,2013,10,12:16:20,5:04:05 PM,5:20:25 AM,44180
American_Samoa,2013,11,12:40:06,4:46:20 PM,5:26:26 AM,45606
American_Samoa,2013,12,12:56:57,4:43:36 PM,5:40:33 AM,46617
Andorra,2013,1,09:11:13,7:21:58 AM,4:33:11 PM,33073
Andorra,2013,2,10:03:03,7:05:59 AM,5:09:02 PM,36183
Andorra,2013,3,11:17:19,6:27:33 AM,5:44:52 PM,40639
Andorra,2013,4,12:46:41,5:34:23 AM,6:21:04 PM,46001
Andorra,2013,5,14:08:16,4:46:51 AM,6:55:07 PM,50896
Andorra,2013,6,15:08:51,4:17:21 AM,7:26:12 PM,54531
Andorra,2013,7,15:18:00,4:18:49 AM,7:36:49 PM,55080
Andorra,2013,8,14:30:54,4:44:47 AM,7:15:41 PM,52254
Andorra,2013,9,13:12:14,5:17:44 AM,6:29:58 PM,47534
Andorra,2013,10,11:47:17,5:49:52 AM,5:37:09 PM,42437
Andorra,2013,11,10:22:26,6:26:17 AM,4:48:43 PM,37346
Andorra,2013,12,09:21:08,7:02:26 AM,4:23:34 PM,33668
Angola,2013,1,12:39:57,4:50:44 AM,5:30:41 PM,45597
Angola,2013,2,12:31:08,5:05:05 AM,5:36:13 PM,45068
Angola,2013,3,12:18:17,5:10:13 AM,5:28:30 PM,44297
Angola,2013,4,12:03:04,5:09:21 AM,5:12:25 PM,43384
Angola,2013,5,11:49:50,5:09:13 AM,4:59:03 PM,42590
Angola,2013,6,11:40:37,5:14:36 AM,4:55:13 PM,42037
Angola,2013,7,11:39:16,5:21:19 AM,5:00:35 PM,41956
Angola,2013,8,11:46:18,5:20:14 AM,5:06:32 PM,42378
Angola,2013,9,11:58:48,5:07:36 AM,5:06:24 PM,43128
Angola,2013,10,12:13:06,4:50:07 AM,5:03:13 PM,43986
Angola,2013,11,12:27:45,4:36:46 AM,5:04:31 PM,44865
Angola,2013,12,12:38:16,4:37:00 AM,5:15:16 PM,45496
Anguilla,2013,1,11:06:07,10:42:55 AM,9:49:02 PM,39967
Anguilla,2013,2,11:23:48,10:43:57 AM,10:07:45 PM,41028
Anguilla,2013,3,11:49:54,10:29:32 AM,10:19:26 PM,42594
Anguilla,2013,4,12:21:56,10:05:01 AM,10:26:57 PM,44516
Anguilla,2013,5,12:50:51,9:43:51 AM,10:34:42 PM,46251
Anguilla,2013,6,13:11:38,9:34:18 AM,10:45:56 PM,47498
Anguilla,2013,7,13:14:35,9:38:52 AM,10:53:27 PM,47675
Anguilla,2013,8,12:58:27,9:49:19 AM,10:47:46 PM,46707
Anguilla,2013,9,12:30:41,9:56:46 AM,10:27:27 PM,45041
Anguilla,2013,10,12:00:14,10:01:39 AM,10:01:53 PM,43214
Anguilla,2013,11,11:30:12,10:10:42 AM,9:40:54 PM,41412
Anguilla,2013,12,11:09:17,10:26:45 AM,9:36:02 PM,40157
Antigua_and_Barbuda,2013,1,11:10:11,10:36:02 AM,9:46:13 PM,40211
Antigua_and_Barbuda,2013,2,11:26:42,10:37:39 AM,10:04:21 PM,41202
Antigua_and_Barbuda,2013,3,11:51:06,10:24:05 AM,10:15:11 PM,42666
Antigua_and_Barbuda,2013,4,12:21:03,10:00:37 AM,10:21:40 PM,44463
Antigua_and_Barbuda,2013,5,12:48:08,9:40:22 AM,10:28:30 PM,46088
Antigua_and_Barbuda,2013,6,13:07:34,9:31:29 AM,10:39:03 PM,47254
Antigua_and_Barbuda,2013,7,13:10:20,9:36:09 AM,10:46:29 PM,47420
Antigua_and_Barbuda,2013,8,12:55:15,9:46:04 AM,10:41:19 PM,46515
Antigua_and_Barbuda,2013,9,12:29:16,9:52:38 AM,10:21:54 PM,44956
Antigua_and_Barbuda,2013,10,12:00:46,9:56:32 AM,9:57:18 PM,43246
Antigua_and_Barbuda,2013,11,11:32:41,10:04:37 AM,9:37:18 PM,41561
Antigua_and_Barbuda,2013,12,11:13:09,10:19:58 AM,9:33:07 PM,40389
Argentina,2013,1,14:28:07,8:43:17 AM,11:11:24 PM,52087
Argentina,2013,2,13:48:26,9:13:00 AM,11:01:26 PM,49706
Argentina,2013,3,12:51:43,9:40:00 AM,10:31:43 PM,46303
Argentina,2013,4,11:44:17,10:05:13 AM,9:49:30 PM,42257
Argentina,2013,5,10:44:26,10:28:26 AM,9:12:52 PM,38666
Argentina,2013,6,10:01:32,10:50:43 AM,8:52:15 PM,36092
Argentina,2013,7,09:55:24,10:59:50 AM,8:55:14 PM,35724
Argentina,2013,8,10:28:42,10:45:34 AM,9:14:16 PM,37722
Argentina,2013,9,11:26:00,10:10:29 AM,9:36:29 PM,41160
Argentina,2013,10,12:29:39,9:28:19 AM,9:57:58 PM,44979
Argentina,2013,11,13:34:15,8:50:03 AM,10:24:18 PM,48855
Argentina,2013,12,14:20:51,8:32:20 AM,10:53:11 PM,51651
Armenia,2013,1,09:25:34,4:22:46 AM,1:48:20 PM,33934
Armenia,2013,2,10:12:44,4:09:09 AM,2:21:53 PM,36764
Armenia,2013,3,11:20:54,3:33:48 AM,2:54:42 PM,40854
Armenia,2013,4,12:43:14,2:44:10 AM,3:27:24 PM,45794
Armenia,2013,5,13:58:13,1:59:55 AM,3:58:08 PM,50293
Armenia,2013,6,14:53:41,1:32:56 AM,4:26:37 PM,53621
Armenia,2013,7,15:02:12,1:34:43 AM,4:36:55 PM,54132
Armenia,2013,8,14:19:27,1:58:33 AM,4:18:00 PM,51567
Armenia,2013,9,13:07:20,2:28:15 AM,3:35:35 PM,47240
Armenia,2013,10,11:49:07,2:57:01 AM,2:46:08 PM,42547
Armenia,2013,11,10:31:02,3:30:00 AM,2:01:02 PM,37862
Armenia,2013,12,09:34:50,4:03:34 AM,1:38:24 PM,34490
Aruba,2013,1,11:26:42,11:00:31 AM,10:27:13 PM,41202
Aruba,2013,2,11:38:29,11:04:29 AM,10:42:58 PM,41909
Aruba,2013,3,11:55:59,10:54:22 AM,10:50:21 PM,42959
Aruba,2013,4,12:17:35,10:35:04 AM,10:52:39 PM,44255
Aruba,2013,5,12:37:10,10:18:34 AM,10:55:44 PM,45430
Aruba,2013,6,12:51:14,10:12:23 AM,11:03:37 PM,46274
Aruba,2013,7,12:53:13,10:17:26 AM,11:10:39 PM,46393
Aruba,2013,8,12:42:17,10:25:16 AM,11:07:33 PM,45737
Aruba,2013,9,12:23:29,10:28:14 AM,10:51:43 PM,44609
Aruba,2013,10,12:02:55,10:28:11 AM,10:31:06 PM,43375
Aruba,2013,11,11:42:45,10:32:18 AM,10:15:03 PM,42165
Aruba,2013,12,11:28:48,10:44:52 AM,10:13:40 PM,41328
Australia,2013,1,14:32:11,6:50:52 PM,9:23:03 AM,52331
Australia,2013,2,13:52:08,7:20:58 PM,9:13:06 AM,49928
Australia,2013,3,12:54:08,7:48:47 PM,8:42:55 AM,46448
Australia,2013,4,11:44:58,8:14:56 PM,7:59:54 AM,42298
Australia,2013,5,10:43:20,8:38:56 PM,7:22:16 AM,38600
Australia,2013,6,09:58:45,9:01:54 PM,7:00:39 AM,35925
Australia,2013,7,09:51:39,9:11:29 PM,7:03:08 AM,35499
Australia,2013,8,10:25:13,8:57:13 PM,7:22:26 AM,37513
Australia,2013,9,11:23:44,8:21:41 PM,7:45:25 AM,41024
Australia,2013,10,12:28:57,7:38:44 PM,8:07:41 AM,44937
Australia,2013,11,13:35:21,6:59:24 PM,8:34:45 AM,48921
Australia,2013,12,14:23:45,6:40:33 PM,9:04:18 AM,51825
Austria,2013,1,08:29:49,6:43:15 AM,3:13:04 PM,30589
Austria,2013,2,09:34:51,6:20:41 AM,3:55:32 PM,34491
Austria,2013,3,11:06:20,5:33:39 AM,4:39:59 PM,39980
Austria,2013,4,12:55:31,4:30:35 AM,5:26:06 PM,46531
Austria,2013,5,14:35:58,3:33:36 AM,6:09:34 PM,52558
Austria,2013,6,15:52:19,2:56:12 AM,6:48:31 PM,57139
Austria,2013,7,16:04:09,2:56:20 AM,7:00:29 PM,57849
Austria,2013,8,15:04:29,3:28:36 AM,6:33:05 PM,54269
Austria,2013,9,13:27:04,4:10:56 AM,5:38:00 PM,48424
Austria,2013,10,11:43:15,4:52:30 AM,4:35:45 PM,42195
Austria,2013,11,09:59:08,5:38:32 AM,3:37:40 PM,35948
Austria,2013,12,08:42:29,6:22:21 AM,3:04:50 PM,31349
Azerbaijan,2013,1,09:24:22,4:01:51 AM,1:26:13 PM,33862
Azerbaijan,2013,2,10:11:53,3:48:04 AM,1:59:57 PM,36713
Azerbaijan,2013,3,11:20:32,3:12:29 AM,2:33:01 PM,40832
Azerbaijan,2013,4,12:43:26,2:22:34 AM,3:06:00 PM,45806
Azerbaijan,2013,5,13:58:58,1:38:02 AM,3:37:00 PM,50338
Azerbaijan,2013,6,14:54:52,1:10:50 AM,4:05:42 PM,53692
Azerbaijan,2013,7,15:03:30,1:12:33 AM,4:16:03 PM,54210
Azerbaijan,2013,8,14:20:26,1:36:33 AM,3:56:59 PM,51626
Azerbaijan,2013,9,13:07:49,2:06:30 AM,3:14:19 PM,47269
Azerbaijan,2013,10,11:49:02,2:35:33 AM,2:24:35 PM,42542
Azerbaijan,2013,11,10:30:23,3:08:49 AM,1:39:12 PM,37823
Azerbaijan,2013,12,09:33:45,3:42:36 AM,1:16:21 PM,34425
Bahamas,2013,1,10:39:28,11:53:24 AM,10:32:52 PM,38368
Bahamas,2013,2,11:04:55,11:50:32 AM,10:55:27 PM,39895
Bahamas,2013,3,11:42:14,11:30:30 AM,11:12:44 PM,42134
Bahamas,2013,4,12:27:46,10:59:14 AM,11:27:00 PM,44866
Bahamas,2013,5,13:08:51,10:31:59 AM,11:40:50 PM,47331
Bahamas,2013,6,13:38:25,10:18:03 AM,11:56:28 PM,49105
Bahamas,2013,7,13:42:36,10:22:01 AM,12:04:37 AM,49356
Bahamas,2013,8,13:19:33,10:35:54 AM,11:55:27 PM,47973
Bahamas,2013,9,12:40:05,10:49:12 AM,11:29:17 PM,45605
Bahamas,2013,10,11:56:50,11:00:29 AM,10:57:19 PM,43010
Bahamas,2013,11,11:14:00,11:15:57 AM,10:29:57 PM,40440
Bahamas,2013,12,10:44:01,11:36:32 AM,10:20:33 PM,38641
Bahrain,2013,1,10:34:32,3:24:00 AM,1:58:32 PM,38072
Bahrain,2013,2,11:01:05,3:20:42 AM,2:21:47 PM,39665
Bahrain,2013,3,11:40:20,2:59:49 AM,2:40:09 PM,42020
Bahrain,2013,4,12:28:16,2:27:23 AM,2:55:39 PM,44896
Bahrain,2013,5,13:11:38,1:58:56 AM,3:10:34 PM,47498
Bahrain,2013,6,13:43:02,1:43:59 AM,3:27:01 PM,49382
Bahrain,2013,7,13:47:48,1:47:38 AM,3:35:26 PM,49668
Bahrain,2013,8,13:23:47,2:02:06 AM,3:25:53 PM,48227
Bahrain,2013,9,12:42:19,2:16:29 AM,2:58:48 PM,45739
Bahrain,2013,10,11:56:47,2:28:55 AM,2:25:42 PM,43007
Bahrain,2013,11,11:11:35,2:45:27 AM,1:57:02 PM,40295
Bahrain,2013,12,10:39:43,3:06:51 AM,1:46:34 PM,38383
Bangladesh,2013,1,10:44:46,12:39:32 AM,11:24:18 AM,38686
Bangladesh,2013,2,11:08:16,12:37:48 AM,11:46:04 AM,40096
Bangladesh,2013,3,11:43:11,12:19:07 AM,12:02:18 PM,42191
Bangladesh,2013,4,12:25:55,11:49:18 PM,12:15:13 PM,44755
Bangladesh,2013,5,13:04:36,11:23:10 PM,12:27:46 PM,47076
Bangladesh,2013,6,13:32:38,11:09:52 PM,12:42:30 PM,48758
Bangladesh,2013,7,13:36:57,11:13:45 PM,12:50:42 PM,49017
Bangladesh,2013,8,13:15:40,11:26:52 PM,12:42:32 PM,47740
Bangladesh,2013,9,12:38:46,11:39:00 PM,12:17:46 PM,45526
Bangladesh,2013,10,11:58:09,11:48:58 PM,11:47:07 AM,43089
Bangladesh,2013,11,11:17:52,12:03:01 AM,11:20:53 AM,40672
Bangladesh,2013,12,10:49:28,12:22:38 AM,11:12:06 AM,38968
Barbados,2013,1,11:24:39,10:19:53 AM,9:44:32 PM,41079
Barbados,2013,2,11:37:01,10:23:34 AM,10:00:35 PM,41821
Barbados,2013,3,11:55:22,10:13:02 AM,10:08:24 PM,42922
Barbados,2013,4,12:17:59,9:53:14 AM,10:11:13 PM,44279
Barbados,2013,5,12:38:30,9:36:16 AM,10:14:46 PM,45510
Barbados,2013,6,12:53:14,9:29:44 AM,10:22:58 PM,46394
Barbados,2013,7,12:55:20,9:34:44 AM,10:30:04 PM,46520
Barbados,2013,8,12:43:53,9:42:50 AM,10:26:43 PM,45833
Barbados,2013,9,12:24:12,9:46:15 AM,10:10:27 PM,44652
Barbados,2013,10,12:02:40,9:46:40 AM,9:49:20 PM,43360
Barbados,2013,11,11:41:31,9:51:17 AM,9:32:48 PM,42091
Barbados,2013,12,11:26:53,10:04:11 AM,9:31:04 PM,41213
Belarus,2013,1,07:35:26,6:25:39 AM,2:01:05 PM,27326
Belarus,2013,2,08:58:56,5:53:51 AM,2:52:47 PM,32336
Belarus,2013,3,10:52:44,4:55:40 AM,3:48:24 PM,39164
Belarus,2013,4,13:06:44,3:40:12 AM,4:46:56 PM,47204
Belarus,2013,5,15:11:39,2:30:59 AM,5:42:38 PM,54699
Belarus,2013,6,16:50:23,1:42:23 AM,6:32:46 PM,60623
Belarus,2013,7,17:06:18,1:40:28 AM,6:46:46 PM,61578
Belarus,2013,8,15:48:11,2:21:58 AM,6:10:09 PM,56891
Belarus,2013,9,13:45:55,3:16:44 AM,5:02:39 PM,49555
Belarus,2013,10,11:38:22,4:10:10 AM,3:48:32 PM,41902
Belarus,2013,11,09:29:41,5:08:28 AM,2:38:09 PM,34181
Belarus,2013,12,07:52:07,6:02:44 AM,1:54:51 PM,28327
Belgium,2013,1,08:06:43,7:42:54 AM,3:49:37 PM,29203
Belgium,2013,2,09:19:33,7:16:25 AM,4:35:58 PM,33573
Belgium,2013,3,11:00:37,6:24:35 AM,5:25:12 PM,39637
Belgium,2013,4,13:00:33,5:16:08 AM,6:16:41 PM,46833
Belgium,2013,5,14:51:26,4:13:57 AM,7:05:23 PM,53486
Belgium,2013,6,16:16:58,3:31:58 AM,7:48:56 PM,58618
Belgium,2013,7,16:30:19,3:31:20 AM,8:01:39 PM,59419
Belgium,2013,8,15:23:00,4:07:25 AM,7:30:25 PM,55380
Belgium,2013,9,13:35:01,4:55:02 AM,6:30:03 PM,48901
Belgium,2013,10,11:40:56,5:41:44 AM,5:22:40 PM,42056
Belgium,2013,11,09:46:15,6:33:03 AM,4:19:18 PM,35175
Belgium,2013,12,08:20:54,7:21:14 AM,3:42:08 PM,30054
Belize,2013,1,11:09:42,12:24:00 PM,11:33:42 PM,40182
Belize,2013,2,11:26:23,12:25:30 PM,11:51:53 PM,41183
Belize,2013,3,11:51:01,12:11:48 PM,12:02:49 AM,42661
Belize,2013,4,12:21:14,11:48:11 AM,12:09:25 AM,44474
Belize,2013,5,12:48:32,11:27:50 AM,12:16:22 AM,46112
