Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Afghanistan,2020,1,09:56:03,2:28:31 AM,12:24:34 PM,35763
Afghanistan,2020,2,10:32:56,2:20:18 AM,12:53:14 PM,37976
Afghanistan,2020,3,11:29:58,1:50:35 AM,1:20:33 PM,41398
Afghanistan,2020,4,12:37:00,1:08:35 AM,1:45:35 PM,45420
Afghanistan,2020,5,13:37:45,12:31:30 AM,2:09:15 PM,49065
Afghanistan,2020,6,14:21:59,12:10:12 AM,2:32:11 PM,51719
Afghanistan,2020,7,14:28:26,12:13:02 AM,2:41:28 PM,52106
Afghanistan,2020,8,13:54:01,12:32:38 AM,2:26:39 PM,50041
Afghanistan,2020,9,12:55:38,12:55:24 AM,1:51:02 PM,46538
Afghanistan,2020,10,11:51:56,1:16:54 AM,1:08:50 PM,42716
Afghanistan,2020,11,10:48:36,1:42:35 AM,12:31:11 PM,38916
Afghanistan,2020,12,10:03:38,2:10:37 AM,12:14:15 PM,36218
Albania,2020,1,09:18:09,6:04:57 AM,3:23:06 PM,33489
Albania,2020,2,10:06:30,5:50:57 AM,3:57:27 PM,36390
Albania,2020,3,11:20:01,5:12:57 AM,4:32:58 PM,40801
Albania,2020,4,12:45:45,4:21:35 AM,5:07:20 PM,45945
Albania,2020,5,14:03:48,3:35:52 AM,5:39:40 PM,50628
Albania,2020,6,15:01:22,3:07:57 AM,6:09:19 PM,54082
Albania,2020,7,15:09:36,3:09:53 AM,6:19:29 PM,54576
Albania,2020,8,14:24:19,3:34:53 AM,5:59:12 PM,51859
Albania,2020,9,13:08:52,4:06:09 AM,5:15:01 PM,47332
Albania,2020,10,11:47:23,4:36:33 AM,4:23:56 PM,42443
Albania,2020,11,10:26:07,5:11:14 AM,3:37:21 PM,37567
Albania,2020,12,09:27:49,5:45:59 AM,3:13:48 PM,34069
Algeria,2020,1,09:44:35,6:58:51 AM,4:43:26 PM,35075
Algeria,2020,2,10:25:06,6:48:46 AM,5:13:52 PM,37506
Algeria,2020,3,11:27:12,6:16:27 AM,5:43:39 PM,41232
Algeria,2020,4,12:40:00,5:31:33 AM,6:11:33 PM,45600
Algeria,2020,5,13:45:58,4:51:53 AM,6:37:51 PM,49558
Algeria,2020,6,14:34:04,4:28:43 AM,7:02:47 PM,52444
Algeria,2020,7,14:40:50,4:31:23 AM,7:12:13 PM,52850
Algeria,2020,8,14:03:00,4:52:39 AM,6:55:39 PM,50580
Algeria,2020,9,12:59:22,5:18:00 AM,6:17:22 PM,46762
Algeria,2020,10,11:50:12,5:42:14 AM,5:32:26 PM,42612
Algeria,2020,11,10:41:26,6:10:41 AM,4:52:07 PM,38486
Algeria,2020,12,09:52:33,6:40:45 AM,4:33:18 PM,35553
American_Samoa,2020,1,12:59:32,4:56:35 PM,5:56:07 AM,46772
American_Samoa,2020,2,12:45:21,5:13:41 PM,5:59:02 AM,45921
American_Samoa,2020,3,12:23:45,5:23:03 PM,5:46:48 AM,44625
American_Samoa,2020,4,11:58:53,5:26:57 PM,5:25:50 AM,43133
American_Samoa,2020,5,11:37:10,5:31:13 PM,5:08:23 AM,41830
American_Samoa,2020,6,11:22:06,5:39:45 PM,5:01:51 AM,40926
American_Samoa,2020,7,11:20:13,5:46:46 PM,5:06:59 AM,40813
American_Samoa,2020,8,11:32:15,5:42:58 PM,5:15:13 AM,41535
American_Samoa,2020,9,11:53:06,5:25:57 PM,5:19:03 AM,42786
American_Samoa,2020,10,12:16:34,5:03:52 PM,5:20:26 AM,44194
American_Samoa,2020,11,12:40:19,4:46:13 PM,5:26:32 AM,45619
American_Samoa,2020,12,12:57:04,4:43:39 PM,5:40:43 AM,46624
Andorra,2020,1,09:10:42,7:21:53 AM,4:32:35 PM,33042
Andorra,2020,2,10:01:25,7:06:42 AM,5:08:07 PM,36085
Andorra,2020,3,11:18:10,6:27:03 AM,5:45:13 PM,40690
Andorra,2020,4,12:47:34,5:33:51 AM,6:21:25 PM,46054
Andorra,2020,5,14:09:01,4:46:27 AM,6:55:28 PM,50941
Andorra,2020,6,15:09:14,4:17:13 AM,7:26:27 PM,54554
Andorra,2020,7,15:17:47,4:19:00 AM,7:36:47 PM,55067
Andorra,2020,8,14:30:13,4:45:07 AM,7:15:20 PM,52213
Andorra,2020,9,13:11:23,5:18:04 AM,6:29:27 PM,47483
Andorra,2020,10,11:46:25,5:50:12 AM,5:36:37 PM,42385
Andorra,2020,11,10:21:40,6:26:39 AM,4:48:19 PM,37300
Andorra,2020,12,09:20:44,7:02:44 AM,4:23:28 PM,33644
Angola,2020,1,12:40:03,4:50:20 AM,5:30:23 PM,45603
Angola,2020,2,12:31:25,5:04:50 AM,5:36:15 PM,45085
Angola,2020,3,12:18:09,5:10:13 AM,5:28:22 PM,44289
Angola,2020,4,12:02:56,5:09:19 AM,5:12:15 PM,43376
Angola,2020,5,11:49:44,5:09:14 AM,4:58:58 PM,42584
Angola,2020,6,11:40:35,5:14:41 AM,4:55:16 PM,42035
Angola,2020,7,11:39:18,5:21:23 AM,5:00:41 PM,41958
Angola,2020,8,11:46:24,5:20:11 AM,5:06:35 PM,42384
Angola,2020,9,11:58:56,5:07:27 AM,5:06:23 PM,43136
Angola,2020,10,12:13:14,4:49:57 AM,5:03:11 PM,43994
Angola,2020,11,12:27:52,4:36:42 AM,5:04:34 PM,44872
Angola,2020,12,12:38:19,4:37:05 AM,5:15:24 PM,45499
Anguilla,2020,1,11:05:56,10:42:40 AM,9:48:36 PM,39956
Anguilla,2020,2,11:23:13,10:44:08 AM,10:07:21 PM,40993
Anguilla,2020,3,11:50:13,10:29:18 AM,10:19:31 PM,42613
Anguilla,2020,4,12:22:14,10:04:47 AM,10:27:01 PM,44534
Anguilla,2020,5,12:51:08,9:43:41 AM,10:34:49 PM,46268
Anguilla,2020,6,13:11:45,9:34:18 AM,10:46:03 PM,47505
Anguilla,2020,7,13:14:31,9:38:59 AM,10:53:30 PM,47671
Anguilla,2020,8,12:58:12,9:49:26 AM,10:47:38 PM,46692
Anguilla,2020,9,12:30:23,9:56:50 AM,10:27:13 PM,45023
Anguilla,2020,10,11:59:56,10:01:42 AM,10:01:38 PM,43196
Anguilla,2020,11,11:29:57,10:10:49 AM,9:40:46 PM,41397
Anguilla,2020,12,11:09:09,10:26:55 AM,9:36:04 PM,40149
Antigua_and_Barbuda,2020,1,11:10:00,10:35:47 AM,9:45:47 PM,40200
Antigua_and_Barbuda,2020,2,11:26:09,10:37:49 AM,10:03:58 PM,41169
Antigua_and_Barbuda,2020,3,11:51:23,10:23:52 AM,10:15:15 PM,42683
Antigua_and_Barbuda,2020,4,12:21:20,10:00:23 AM,10:21:43 PM,44480
Antigua_and_Barbuda,2020,5,12:48:23,9:40:13 AM,10:28:36 PM,46103
Antigua_and_Barbuda,2020,6,13:07:41,9:31:29 AM,10:39:10 PM,47261
Antigua_and_Barbuda,2020,7,13:10:17,9:36:15 AM,10:46:32 PM,47417
Antigua_and_Barbuda,2020,8,12:55:02,9:46:10 AM,10:41:12 PM,46502
Antigua_and_Barbuda,2020,9,12:28:59,9:52:41 AM,10:21:40 PM,44939
Antigua_and_Barbuda,2020,10,12:00:29,9:56:35 AM,9:57:04 PM,43229
Antigua_and_Barbuda,2020,11,11:32:26,10:04:44 AM,9:37:10 PM,41546
Antigua_and_Barbuda,2020,12,11:13:01,10:20:08 AM,9:33:09 PM,40381
Argentina,2020,1,14:28:32,8:42:44 AM,11:11:16 PM,52112
Argentina,2020,2,13:49:42,9:12:16 AM,11:01:58 PM,49782
Argentina,2020,3,12:51:04,9:40:15 AM,10:31:19 PM,46264
Argentina,2020,4,11:43:39,10:05:27 AM,9:49:06 PM,42219
Argentina,2020,5,10:43:53,10:28:41 AM,9:12:34 PM,38633
Argentina,2020,6,10:01:17,10:50:54 AM,8:52:11 PM,36077
Argentina,2020,7,09:55:33,10:59:50 AM,8:55:23 PM,35733
Argentina,2020,8,10:29:12,10:45:18 AM,9:14:30 PM,37752
Argentina,2020,9,11:26:37,10:10:05 AM,9:36:42 PM,41197
Argentina,2020,10,12:30:19,9:27:53 AM,9:58:12 PM,45019
Argentina,2020,11,13:34:49,8:49:45 AM,10:24:34 PM,48889
Argentina,2020,12,14:21:09,8:32:17 AM,10:53:26 PM,51669
Armenia,2020,1,09:25:05,4:22:40 AM,1:47:45 PM,33905
Armenia,2020,2,10:11:14,4:09:48 AM,2:21:02 PM,36674
Armenia,2020,3,11:21:42,3:33:20 AM,2:55:02 PM,40902
Armenia,2020,4,12:44:01,2:43:41 AM,3:27:42 PM,45841
Armenia,2020,5,13:58:55,1:59:32 AM,3:58:27 PM,50335
Armenia,2020,6,14:54:01,1:32:50 AM,4:26:51 PM,53641
Armenia,2020,7,15:02:01,1:34:53 AM,4:36:54 PM,54121
Armenia,2020,8,14:18:50,1:58:51 AM,4:17:41 PM,51530
Armenia,2020,9,13:06:33,2:28:33 AM,3:35:06 PM,47193
Armenia,2020,10,11:48:19,2:57:19 AM,2:45:38 PM,42499
Armenia,2020,11,10:30:20,3:30:21 AM,2:00:41 PM,37820
Armenia,2020,12,09:34:27,4:03:52 AM,1:38:19 PM,34467
Aruba,2020,1,11:26:34,11:00:14 AM,10:26:48 PM,41194
Aruba,2020,2,11:38:06,11:04:34 AM,10:42:40 PM,41886
Aruba,2020,3,11:56:12,10:54:11 AM,10:50:23 PM,42972
Aruba,2020,4,12:17:48,10:34:52 AM,10:52:40 PM,44268
Aruba,2020,5,12:37:21,10:18:27 AM,10:55:48 PM,45441
Aruba,2020,6,12:51:19,10:12:24 AM,11:03:43 PM,46279
Aruba,2020,7,12:53:10,10:17:32 AM,11:10:42 PM,46390
Aruba,2020,8,12:42:07,10:25:21 AM,11:07:28 PM,45727
Aruba,2020,9,12:23:17,10:28:15 AM,10:51:32 PM,44597
Aruba,2020,10,12:02:43,10:28:11 AM,10:30:54 PM,43363
Aruba,2020,11,11:42:34,10:32:23 AM,10:14:57 PM,42154
Aruba,2020,12,11:28:43,10:45:01 AM,10:13:44 PM,41323
Australia,2020,1,14:32:35,6:50:19 PM,9:22:54 AM,52355
Australia,2020,2,13:53:24,7:20:13 PM,9:13:37 AM,50004
Australia,2020,3,12:53:28,7:49:03 PM,8:42:31 AM,46408
Australia,2020,4,11:44:19,8:15:10 PM,7:59:29 AM,42259
Australia,2020,5,10:42:47,8:39:11 PM,7:21:58 AM,38567
Australia,2020,6,09:58:29,9:02:06 PM,7:00:35 AM,35909
Australia,2020,7,09:51:48,9:11:29 PM,7:03:17 AM,35508
Australia,2020,8,10:25:43,8:56:58 PM,7:22:41 AM,37543
Australia,2020,9,11:24:22,8:21:17 PM,7:45:39 AM,41062
Australia,2020,10,12:29:38,7:38:18 PM,8:07:56 AM,44978
Australia,2020,11,13:35:56,6:59:06 PM,8:35:02 AM,48956
Australia,2020,12,14:24:04,6:40:29 PM,9:04:33 AM,51844
Austria,2020,1,08:29:09,6:43:14 AM,3:12:23 PM,30549
Austria,2020,2,09:32:49,6:21:35 AM,3:54:24 PM,34369
Austria,2020,3,11:07:23,5:33:03 AM,4:40:26 PM,40043
Austria,2020,4,12:56:35,4:29:57 AM,5:26:32 PM,46595
Austria,2020,5,14:36:54,3:33:07 AM,6:10:01 PM,52614
Austria,2020,6,15:52:48,2:56:02 AM,6:48:50 PM,57168
Austria,2020,7,16:03:52,2:56:33 AM,7:00:25 PM,57832
Austria,2020,8,15:03:38,3:29:01 AM,6:32:39 PM,54218
Austria,2020,9,13:26:02,4:11:22 AM,5:37:24 PM,48362
Austria,2020,10,11:42:12,4:52:56 AM,4:35:08 PM,42132
Austria,2020,11,09:58:12,5:38:59 AM,3:37:11 PM,35892
Austria,2020,12,08:41:59,6:22:42 AM,3:04:41 PM,31319
Azerbaijan,2020,1,09:23:54,4:01:44 AM,1:25:38 PM,33834
Azerbaijan,2020,2,10:10:22,3:48:43 AM,1:59:05 PM,36622
Azerbaijan,2020,3,11:21:20,3:12:01 AM,2:33:21 PM,40880
Azerbaijan,2020,4,12:44:15,2:22:04 AM,3:06:19 PM,45855
Azerbaijan,2020,5,13:59:40,1:37:39 AM,3:37:19 PM,50380
Azerbaijan,2020,6,14:55:13,1:10:43 AM,4:05:56 PM,53713
Azerbaijan,2020,7,15:03:18,1:12:44 AM,4:16:02 PM,54198
Azerbaijan,2020,8,14:19:48,1:36:51 AM,3:56:39 PM,51588
Azerbaijan,2020,9,13:07:01,2:06:49 AM,3:13:50 PM,47221
Azerbaijan,2020,10,11:48:14,2:35:51 AM,2:24:05 PM,42494
Azerbaijan,2020,11,10:29:42,3:09:09 AM,1:38:51 PM,37782
Azerbaijan,2020,12,09:33:23,3:42:53 AM,1:16:16 PM,34403
Bahamas,2020,1,10:39:12,11:53:12 AM,10:32:24 PM,38352
Bahamas,2020,2,11:04:06,11:50:50 AM,10:54:56 PM,39846
Bahamas,2020,3,11:42:40,11:30:13 AM,11:12:53 PM,42160
Bahamas,2020,4,12:28:11,10:58:56 AM,11:27:07 PM,44891
Bahamas,2020,5,13:09:14,10:31:46 AM,11:41:00 PM,47354
Bahamas,2020,6,13:38:35,10:18:02 AM,11:56:37 PM,49115
Bahamas,2020,7,13:42:29,10:22:09 AM,12:04:38 AM,49349
Bahamas,2020,8,13:19:13,10:36:04 AM,11:55:17 PM,47953
Bahamas,2020,9,12:39:40,10:49:19 AM,11:28:59 PM,45580
Bahamas,2020,10,11:56:24,11:00:36 AM,10:57:00 PM,42984
Bahamas,2020,11,11:13:38,11:16:07 AM,10:29:45 PM,40418
Bahamas,2020,12,10:43:49,11:36:44 AM,10:20:33 PM,38629
Bahrain,2020,1,10:34:16,3:23:47 AM,1:58:03 PM,38056
Bahrain,2020,2,11:00:14,3:21:01 AM,2:21:15 PM,39614
Bahrain,2020,3,11:40:47,2:59:31 AM,2:40:18 PM,42047
Bahrain,2020,4,12:28:43,2:27:04 AM,2:55:47 PM,44923
Bahrain,2020,5,13:12:02,1:58:42 AM,3:10:44 PM,47522
Bahrain,2020,6,13:43:14,1:43:57 AM,3:27:11 PM,49394
Bahrain,2020,7,13:47:42,1:47:46 AM,3:35:28 PM,49662
Bahrain,2020,8,13:23:25,2:02:17 AM,3:25:42 PM,48205
Bahrain,2020,9,12:41:53,2:16:37 AM,2:58:30 PM,45713
Bahrain,2020,10,11:56:19,2:29:03 AM,2:25:22 PM,42979
Bahrain,2020,11,11:11:11,2:45:39 AM,1:56:50 PM,40271
Bahrain,2020,12,10:39:31,3:07:03 AM,1:46:34 PM,38371
Bangladesh,2020,1,10:44:32,12:39:18 AM,11:23:50 AM,38672
Bangladesh,2020,2,11:07:31,12:38:04 AM,11:45:35 AM,40051
Bangladesh,2020,3,11:43:35,12:18:51 AM,12:02:26 PM,42215
Bangladesh,2020,4,12:26:20,11:49:00 PM,12:15:20 PM,44780
Bangladesh,2020,5,13:04:58,11:22:57 PM,12:27:55 PM,47098
Bangladesh,2020,6,13:32:48,11:09:51 PM,12:42:39 PM,48768
Bangladesh,2020,7,13:36:52,11:13:52 PM,12:50:44 PM,49012
Bangladesh,2020,8,13:15:22,11:27:01 PM,12:42:23 PM,47722
